   -124015  0.050262161
   -124016  0.050471997
   -124017  0.050695608
   -124018  0.050811407
   -124019  0.050963361
   -124020  0.050957536
   -124021  0.051035113
   -124022  0.051027950
   -124023  0.050916598
   -124024  0.050882839
   -124025  0.050740875
   -124026  0.050575217
   -124027  0.050362351
   -124028  0.050109835
   -124029  0.049865769
   -124030  0.049502985
   -124031  0.049144867
   -124032  0.048809870
   -124033  0.048316333
   -124034  0.047883518
   -124035  0.047426095
   -124036  0.046832313
   -124037  0.046321090
   -124038  0.045682678
   -124039  0.045076895
   -124040  0.044369882
   -124041  0.043668071
   -124042  0.042961577
   -124043  0.042184026
   -124044  0.041369851
   -124045  0.040602643
   -124046  0.039760038
   -124047  0.038862138
   -124048  0.038007896
   -124049  0.037074565
   -124050  0.036128048
   -124051  0.035152994
   -124052  0.034159470
   -124053  0.033133545
   -124054  0.032053752
   -124055  0.030992089
   -124056  0.029904019
   -124057  0.028696575
   -124058  0.027624233
   -124059  0.026400077
   -124060  0.025228496
   -124061  0.024011628
   -124062  0.022805708
   -124063  0.021610243
   -124064  0.020344552
   -124065  0.019149051
   -124066  0.017961964
   -124067  0.016714200
   -124068  0.015582993
   -124069  0.014462778
   -124070  0.013346858
   -124071  0.012400111
   -124072  0.011502396
   -124073  0.010763870
   -124074  0.010210058
   -124075  0.009909957
   -124076  0.009824230
   -124077  0.010036762
   -124078  0.010489523
   -124079  0.011189638
   -124080  0.012058458
   -124081  0.013066508
   -124082  0.014265581
   -124083  0.015419733
   -124084  0.016762859
   -124085  0.018123786
   -124086  0.019463110
   -124087  0.020890214
   -124088  0.022342886
   -124089  0.023737494
   -124090  0.025213318
   -124091  0.026634923
   -124092  0.028111109
   -124093  0.029525739
   -124094  0.030960525
   -124095  0.032412140
   -124096  0.033818905
   -124097  0.035165733
   -124098  0.036598993
   -124099  0.037880533
   -124100  0.039187011
   -124101  0.040480452
   -124102  0.041669893
   -124103  0.042861122
   -124104  0.043983525
   -124105  0.045092775
   -124106  0.046128722
   -124107  0.047100531
   -124108  0.048077512
   -124109  0.048999281
   -124110  0.049777793
   -124111  0.050641223
   -124112  0.051393564
   -124113  0.052070103
   -124114  0.052765868
   -124115  0.053336269
   -124116  0.053940828
   -124117  0.054392992
   -124118  0.054845601
   -124119  0.055247717
   -124120  0.055510989
   -124121  0.055808499
   -124122  0.056005589
   -124123  0.056103943
   -124124  0.056209590
   -124125  0.056220919
   -124126  0.056190375
   -124127  0.056089172
   -124128  0.055912991
   -124129  0.055814229
   -124130  0.055472808
   -124131  0.055221346
   -124132  0.054926099
   -124133  0.054528546
   -124134  0.054126110
   -124135  0.053682012
   -124136  0.053174190
   -124137  0.052639781
   -124138  0.052015172
   -124139  0.051416185
   -124140  0.050695064
   -124141  0.049959630
   -124142  0.049225837
   -124143  0.048383300
   -124144  0.047524862
   -124145  0.046664022
   -124146  0.045764079
   -124147  0.044777234
   -124148  0.043836447
   -124149  0.042823344
   -124150  0.041847335
   -124151  0.040759793
   -124152  0.039725611
   -124153  0.038699834
   -124154  0.037533310
   -124155  0.036483329
   -124156  0.035343965
   -124157  0.034172665
   -124158  0.033027194
   -124159  0.031819958
   -124160  0.030628395
   -124161  0.029379008
   -124162  0.028132044
   -124163  0.026918512
   -124164  0.025581062
   -124165  0.024321450
   -124166  0.023074195
   -124167  0.021700373
   -124168  0.020454097
   -124169  0.019092377
   -124170  0.017833740
   -124171  0.016487102
   -124172  0.015161758
   -124173  0.013905725
   -124174  0.012544343
   -124175  0.011217780
   -124176  0.009939292
   -124177  0.008553903
   -124178  0.007238684
   -124179  0.005878132
   -124180  0.004531326
   -124181  0.003174035
   -124182  0.001794597
   -124183  0.000679211
   -124184  0.001169540
   -124185  0.002519770
   -124186  0.003874738
   -124187  0.005228774
   -124188  0.006693438
   -124189  0.007981427
   -124190  0.009355957
   -124191  0.010705513
   -124192  0.011991931
   -124193  0.013304461
   -124194  0.014546729
   -124195  0.015833537
   -124196  0.017065156
   -124197  0.018250997
   -124198  0.019498552
   -124199  0.020672464
   -124200  0.021818528
   -124201  0.023006052
   -124202  0.024107797
   -124203  0.025223373
   -124204  0.026306176
   -124205  0.027379211
   -124206  0.028444441
   -124207  0.029364012
   -124208  0.030438795
   -124209  0.031315437
   -124210  0.032185402
   -124211  0.033056244
   -124212  0.033826116
   -124213  0.034581328
   -124214  0.035257914
   -124215  0.035890010
   -124216  0.036548465
   -124217  0.037029745
   -124218  0.037567280
   -124219  0.038060525
   -124220  0.038439160
   -124221  0.038873684
   -124222  0.039211324
   -124223  0.039513982
   -124224  0.039772134
   -124225  0.040004316
   -124226  0.040155072
   -124227  0.040255991
   -124228  0.040286695
   -124229  0.040341221
   -124230  0.040228573
   -124231  0.040110667
   -124232  0.039969387
   -124233  0.039748319
   -124234  0.039459285
   -124235  0.039140232
   -124236  0.038833388
   -124237  0.038408131
   -124238  0.037982910
   -124239  0.037541841
   -124240  0.037050636
   -124241  0.036528705
   -124242  0.036017156
   -124243  0.035459275
   -124244  0.034842593
   -124245  0.034288362
   -124246  0.033603437
   -124247  0.032978976
   -124248  0.032238544
   -124249  0.031532998
   -124250  0.030829503
   -124251  0.029989433
   -124252  0.029255343
   -124253  0.028504275
   -124254  0.027667295
   -124255  0.026926429
   -124256  0.026152003
   -124257  0.025434609
   -124258  0.024704391
   -124259  0.023978297
   -124260  0.023410753
   -124261  0.022703799
   -124262  0.022158771
   -124263  0.021597398
   -124264  0.021067490
   -124265  0.020593727
   -124266  0.020122627
   -124267  0.019758164
   -124268  0.019398665
   -124269  0.019063066
   -124270  0.018890981
   -124271  0.018689533
   -124272  0.018587506
   -124273  0.018623383
   -124274  0.018634104
   -124275  0.018821665
   -124276  0.018991430
   -124277  0.019296506
   -124278  0.019672262
   -124279  0.019976508
   -124280  0.020478164
   -124281  0.020925538
   -124282  0.021381389
   -124283  0.021904016
   -124284  0.022412281
   -124285  0.022978961
   -124286  0.023485065
   -124287  0.024059913
   -124288  0.024692394
   -124289  0.025231771
   -124290  0.025847838
   -124291  0.026510536
   -124292  0.027075393
   -124293  0.027763879
   -124294  0.028330290
   -124295  0.029009782
   -124296  0.029611561
   -124297  0.030203028
   -124298  0.030870497
   -124299  0.031397489
   -124300  0.031967589
   -124301  0.032523765
   -124302  0.032991730
   -124303  0.033474138
   -124304  0.033902650
   -124305  0.034331104
   -124306  0.034715667
   -124307  0.035020534
   -124308  0.035426083
   -124309  0.035697544
   -124310  0.035964278
   -124311  0.036213584
   -124312  0.036475281
   -124313  0.036623985
   -124314  0.036804433
   -124315  0.036940000
   -124316  0.037010004
   -124317  0.037073855
   -124318  0.037042013
   -124319  0.037034675
   -124320  0.036898071
   -124321  0.036753384
   -124322  0.036587954
   -124323  0.036278155
   -124324  0.036006032
   -124325  0.035656113
   -124326  0.035255657
   -124327  0.034793762
   -124328  0.034304009
   -124329  0.033819041
   -124330  0.033230024
   -124331  0.032565951
   -124332  0.032004942
   -124333  0.031238021
   -124334  0.030526058
   -124335  0.029748516
   -124336  0.028899037
   -124337  0.028073584
   -124338  0.027077967
   -124339  0.026158910
   -124340  0.025125199
   -124341  0.024009773
   -124342  0.022966197
   -124343  0.021779283
   -124344  0.020574042
   -124345  0.019431841
   -124346  0.018152415
   -124347  0.016952549
   -124348  0.015648290
   -124349  0.014450149
   -124350  0.013210472
   -124351  0.011941229
   -124352  0.010793553
   -124353  0.009635903
   -124354  0.008566595
   -124355  0.007592801
   -124356  0.006787791
   -124357  0.006313150
   -124358  0.006037712
   -124359  0.006202289
   -124360  0.006794498
   -124361  0.007592453
   -124362  0.008636124
   -124363  0.009833407
   -124364  0.011157144
   -124365  0.012509834
   -124366  0.013872857
   -124367  0.015324851
   -124368  0.016774220
   -124369  0.018161071
   -124370  0.019630024
   -124371  0.021008174
   -124372  0.022464680
   -124373  0.023792472
   -124374  0.025169716
   -124375  0.026576412
   -124376  0.027822569
   -124377  0.029185206
   -124378  0.030486410
   -124379  0.031722072
   -124380  0.033022067
   -124381  0.034223690
   -124382  0.035452079
   -124383  0.036647054
   -124384  0.037769200
   -124385  0.039001143
   -124386  0.040018629
   -124387  0.041138410
   -124388  0.042191454
   -124389  0.043158658
   -124390  0.044115110
   -124391  0.045027235
   -124392  0.045913447
   -124393  0.046730988
   -124394  0.047496404
   -124395  0.048323473
   -124396  0.049005075
   -124397  0.049695443
   -124398  0.050399189
   -124399  0.050991227
   -124400  0.051636518
   -124401  0.052180625
   -124402  0.052746702
   -124403  0.053251363
   -124404  0.053715763
   -124405  0.054205101
   -124406  0.054594028
   -124407  0.054960755
   -124408  0.055299075
   -124409  0.055634604
   -124410  0.055803054
   -124411  0.056053860
   -124412  0.056225666
   -124413  0.056299226
   -124414  0.056396126
   -124415  0.056402816
   -124416  0.056430343
   -124417  0.056364475
   -124418  0.056256263
   -124419  0.056196326
   -124420  0.055993525
   -124421  0.055805664
   -124422  0.055622124
   -124423  0.055271054
   -124424  0.055022802
   -124425  0.054619987
   -124426  0.054256937
   -124427  0.053769652
   -124428  0.053247978
   -124429  0.052755291
   -124430  0.052088810
   -124431  0.051412633
   -124432  0.050762007
   -124433  0.049950213
   -124434  0.049173955
   -124435  0.048289201
   -124436  0.047419494
   -124437  0.046496040
   -124438  0.045459880
   -124439  0.044516268
   -124440  0.043394635
   -124441  0.042300511
   -124442  0.041181233
   -124443  0.039979051
   -124444  0.038739873
   -124445  0.037481537
   -124446  0.036180728
   -124447  0.034787299
   -124448  0.033399464
   -124449  0.031952662
   -124450  0.030498459
   -124451  0.028938617
   -124452  0.027414902
   -124453  0.025889206
   -124454  0.024269639
   -124455  0.022702294
   -124456  0.021153234
   -124457  0.019547620
   -124458  0.018038050
   -124459  0.016532719
   -124460  0.015065690
   -124461  0.013723441
   -124462  0.012419900
   -124463  0.011398107
   -124464  0.010448803
   -124465  0.009885738
   -124466  0.009684302
   -124467  0.009757430
   -124468  0.010271531
   -124469  0.011112533
   -124470  0.012138974
   -124471  0.013411825
   -124472  0.014831592
   -124473  0.016273712
   -124474  0.017835182
   -124475  0.019474773
   -124476  0.021026220
   -124477  0.022717404
   -124478  0.024287134
   -124479  0.025976814
   -124480  0.027559597
   -124481  0.029126867
   -124482  0.030808413
   -124483  0.032315521
   -124484  0.033879012
   -124485  0.035461411
   -124486  0.036911532
   -124487  0.038430073
   -124488  0.039877109
   -124489  0.041274019
   -124490  0.042673767
   -124491  0.043961848
   -124492  0.045319246
   -124493  0.046529490
   -124494  0.047689199
   -124495  0.048904638
   -124496  0.049956893
   -124497  0.051013187
   -124498  0.051985190
   -124499  0.052974606
   -124500  0.053810983
   -124501  0.054662438
   -124502  0.055441978
   -124503  0.056176479
   -124504  0.056852520
   -124505  0.057476252
   -124506  0.058081178
   -124507  0.058591744
   -124508  0.059084487
   -124509  0.059567600
   -124510  0.059898079
   -124511  0.060278469
   -124512  0.060573964
   -124513  0.060839149
   -124514  0.061040970
   -124515  0.061158045
   -124516  0.061386451
   -124517  0.061338734
   -124518  0.061399176
   -124519  0.061410345
   -124520  0.061282819
   -124521  0.061213067
   -124522  0.061025257
   -124523  0.060823247
   -124524  0.060614151
   -124525  0.060263136
   -124526  0.060002920
   -124527  0.059591545
   -124528  0.059151160
   -124529  0.058787999
   -124530  0.058218408
   -124531  0.057711104
   -124532  0.057145389
   -124533  0.056541886
   -124534  0.055904268
   -124535  0.055184032
   -124536  0.054532194
   -124537  0.053738880
   -124538  0.052951687
   -124539  0.052123399
   -124540  0.051289291
   -124541  0.050358938
   -124542  0.049450778
   -124543  0.048492753
   -124544  0.047486019
   -124545  0.046456036
   -124546  0.045413902
   -124547  0.044305153
   -124548  0.043164960
   -124549  0.041997944
   -124550  0.040834332
   -124551  0.039542272
   -124552  0.038295735
   -124553  0.037038289
   -124554  0.035638985
   -124555  0.034332545
   -124556  0.032898772
   -124557  0.031515459
   -124558  0.030053061
   -124559  0.028545939
   -124560  0.027106614
   -124561  0.025557707
   -124562  0.023984394
   -124563  0.022520451
   -124564  0.020869819
   -124565  0.019334398
   -124566  0.017781940
   -124567  0.016161838
   -124568  0.014625245
   -124569  0.013015553
   -124570  0.011527351
   -124571  0.009992034
   -124572  0.008538031
   -124573  0.007262728
   -124574  0.006127740
   -124575  0.005307163
   -124576  0.005048920
   -124577  0.005311489
   -124578  0.006050716
   -124579  0.007212897
   -124580  0.008469300
   -124581  0.009838855
   -124582  0.011382718
   -124583  0.012818226
   -124584  0.014346578
   -124585  0.015868600
   -124586  0.017349898
   -124587  0.018877926
   -124588  0.020313439
   -124589  0.021817758
   -124590  0.023231765
   -124591  0.024630928
   -124592  0.026047878
   -124593  0.027392395
   -124594  0.028675758
   -124595  0.030022086
   -124596  0.031256093
   -124597  0.032454467
   -124598  0.033617560
   -124599  0.034774282
   -124600  0.035823180
   -124601  0.036859840
   -124602  0.037807845
   -124603  0.038786356
   -124604  0.039621600
   -124605  0.040437214
   -124606  0.041274444
   -124607  0.041912210
   -124608  0.042641633
   -124609  0.043227048
   -124610  0.043775683
   -124611  0.044307466
   -124612  0.044722054
   -124613  0.045187774
   -124614  0.045475679
   -124615  0.045775887
   -124616  0.046091351
   -124617  0.046217198
